Tournament Name,Tournament ID,Round Title,Round ID,Round Status,Table ID,Table Number (Order),Created At,P1 ID,P1 User ID,P1 Primary Points (TP),P1 Secondary Points (VP),P1 Tertiary Points,P1 Use Secondary List,P2 ID,P2 User ID,P2 Primary Points (TP),P2 Secondary Points (VP),P2 Tertiary Points,P2 Use Secondary List,Approved by P1,Approved by P2,Added by User ID
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,7393b473-8b42-44f1-986a-382f59c11f2a,24,2026-06-10T09:18:35.528Z,33f19a9c-3dbf-4f59-83c1-a68a7082cd40,dfae3b97-3154-43b8-a7cf-26ece499fa82,1.0,4.0,0.0,,23f2d233-701d-4eb1-a486-0708cb076ca5,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d,7.0,7.0,0.0,,False,True,7db60bf3-1d9f-4ce6-8b5d-32e66d16000d
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,03ad59b8-9607-4c26-a720-695883400963,25,2026-06-10T09:18:35.528Z,366e88a9-e36e-4917-8ff1-2b443e1d42ff,ae24bd8f-b41a-4ac3-b17a-fee9d954595c,0.0,3.0,0.0,,2fe93885-2907-453d-ba1b-476315ca0f68,08219a4e-e2d0-4904-b18d-f0320cd8d48b,8.0,18.0,0.0,,True,True,ae24bd8f-b41a-4ac3-b17a-fee9d954595c
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,ca3fa140-4dd5-4750-97b0-6460ae61a546,26,2026-06-10T09:18:35.528Z,1fd71e7c-800c-47d3-b514-717ae00269ee,448193ff-e2b4-4650-898a-1dd8dc3fd5e1,4.0,3.0,0.0,,ceacf0f3-38bb-482c-9db9-222cee999a61,970b04fa-4663-4c49-8a54-756a10c82c07,4.0,3.0,0.0,,False,True,970b04fa-4663-4c49-8a54-756a10c82c07
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,7aa1295c-f78d-488b-8f20-a9dfbce8eef6,27,2026-06-10T09:18:35.528Z,1d65c628-494a-4f6d-8041-61c056add7f6,9357ea2e-af38-453d-9c2f-b828d5ccdfb6,8.0,17.0,0.0,,2658d515-192d-4c63-9421-05341d1bc30e,805ee8d5-3d4c-4dfa-ba93-e8f4a8949c57,0.0,2.0,0.0,,True,False,9357ea2e-af38-453d-9c2f-b828d5ccdfb6
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,1eade0e9-c610-4330-a59f-d18370c21dda,28,2026-06-10T09:18:35.528Z,39682fc1-3581-4ab3-8b85-7c6b083cffa6,1403a8fb-39a4-4e2f-b6cd-5d7e334df789,4.0,4.0,0.0,,fe137a13-fc0b-495d-90b2-e0604e50219b,97c5e5bc-7502-4f16-9c1b-53ead4fab5b2,4.0,4.0,0.0,,True,False,1403a8fb-39a4-4e2f-b6cd-5d7e334df789
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,4f6ef98a-a2ab-4114-a675-e26816844d93,29,2026-06-10T09:18:35.528Z,ee40e26a-1459-4006-b3c3-fc8eade82c06,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e,8.0,14.0,0.0,,ab6d830b-176c-4a07-a9c5-09551e791ae0,b53a5cfb-2b7b-4bee-8cc1-b544cd0ac8c3,0.0,0.0,0.0,,True,False,5f6a7ffa-1a94-4176-a2f0-42f18d04a39e
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,0bc2f472-d39e-45f5-8ead-8cbf207bb179,30,2026-06-10T09:18:35.528Z,c54cce13-0b06-404c-908c-7aa80c11c53d,69a11808-e3ca-44e5-9ac0-e4d735625b21,0.0,0.0,0.0,,0ef4a9b1-0d7b-45d8-866d-e632053a216d,9e5a191c-e93a-436d-b7b0-95d223dd6e2e,8.0,12.0,0.0,,False,True,9e5a191c-e93a-436d-b7b0-95d223dd6e2e
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,0c9b2d0c-2d85-4678-ab0c-b6f4abca0a8a,31,2026-06-10T09:18:35.528Z,e6204e6b-8b23-4063-bd2f-0cf35ed9d1af,a946ead4-d386-4d2f-b350-64a65f00e5e2,0.0,0.0,,,c9798305-07ec-4b43-af74-fe2505e94d0b,51c53f0a-7c74-4860-96d3-8323febbe75b,4.0,5.0,,,False,False,224b8d3d-7e1f-4095-853a-088883879195
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,a770edbf-71ad-4da5-bf79-bdf76a3c90d8,32,2026-06-10T09:18:35.528Z,93778730-4658-493a-9cf0-318056214e01,708078fa-6770-4b38-a508-7bee7d0b95a2,6.0,5.0,0.0,,979ee841-b3bc-4b1b-ad65-81c9cd81a99c,780e8297-2cf1-4ac2-89bd-e9dd5ece6347,3.0,4.0,0.0,,True,False,708078fa-6770-4b38-a508-7bee7d0b95a2
Bój o Czerwoną Strzałę 13-14.06.2026,bc514681-647d-4397-83ad-a29f10c6406d,Clash by Moonlight,b8f1b60c-144d-4873-ab08-093a88c97464,FINISHED,56359396-2c67-47f9-a72c-eaeb4c0d567b,33,2026-06-10T09:18:35.528Z,bff345e1-98d9-4e05-8478-fc5bf74bf803,e6502515-9c26-4676-9470-1e0ed9cf34e8,0.0,0.0,0.0,,c0b80508-7f06-403f-bc1b-88fd7b4783f5,72214086-3cc8-4fa1-8520-7a6de92529de,8.0,20.0,0.0,,False,True,72214086-3cc8-4fa1-8520-7a6de92529de
